,elections,happy,location_0,location_1,location_2,location_3,location_total,seg_agents,total_0,total_1,total_2,total_3,run,cnt,cases
0,"[0, 1, 1, 1, 0, 1, 0, 1, 0]",27,"[36, 16, 26, 27, 37, 24, 32, 24, 38]","[30, 27, 27, 31, 22, 25, 19, 40, 28]","[8, 20, 12, 8, 11, 16, 15, 9, 11]","[14, 17, 16, 19, 17, 17, 18, 11, 12]","[88, 80, 81, 85, 87, 82, 84, 84, 89]",2,260,249,110,141,1,US,5
1,"[0, 1, 0, 1, 0, 1, 1, 1, 0]",70,"[28, 25, 32, 26, 39, 28, 25, 19, 38]","[22, 28, 30, 24, 16, 32, 23, 49, 25]","[16, 15, 11, 9, 19, 9, 11, 10, 10]","[11, 16, 13, 16, 13, 18, 21, 17, 16]","[77, 84, 86, 75, 87, 87, 80, 95, 89]",14,260,249,110,141,1,US,5
2,"[0, 1, 0, 1, 0, 1, 1, 1, 0]",95,"[34, 25, 25, 22, 38, 31, 26, 29, 30]","[23, 38, 18, 34, 28, 30, 22, 36, 20]","[11, 16, 16, 10, 6, 15, 17, 8, 11]","[13, 14, 18, 17, 12, 21, 21, 6, 19]","[81, 93, 77, 83, 84, 97, 86, 79, 80]",14,260,249,110,141,1,US,5
3,"[0, 1, 0, 1, 0, 1, 0, 1, 1]",89,"[31, 24, 38, 23, 46, 19, 34, 20, 25]","[17, 36, 23, 34, 23, 26, 16, 48, 26]","[13, 8, 13, 20, 10, 8, 15, 14, 9]","[20, 13, 12, 13, 17, 19, 18, 13, 16]","[81, 81, 86, 90, 96, 72, 83, 95, 76]",17,260,249,110,141,1,US,5
4,"[0, 1, 0, 1, 0, 0, 1, 1, 0]",121,"[37, 20, 36, 21, 44, 29, 23, 23, 27]","[24, 33, 21, 35, 17, 27, 18, 45, 29]","[13, 12, 15, 6, 8, 17, 8, 12, 19]","[12, 17, 9, 18, 15, 17, 24, 19, 10]","[86, 82, 81, 80, 84, 90, 73, 99, 85]",26,260,249,110,141,1,US,5
5,"[0, 1, 0, 1, 0, 1, 1, 1, 0]",136,"[43, 27, 30, 18, 50, 20, 16, 27, 29]","[22, 30, 18, 46, 18, 24, 21, 51, 19]","[9, 7, 16, 11, 10, 16, 17, 12, 12]","[11, 17, 20, 13, 13, 19, 25, 10, 13]","[85, 81, 84, 88, 91, 79, 79, 100, 73]",37,260,249,110,141,1,US,5
6,"[0, 1, 0, 1, 0, 1, 1, 1, 1]",151,"[46, 25, 31, 24, 43, 27, 20, 19, 25]","[14, 31, 15, 31, 23, 20, 31, 54, 30]","[11, 16, 19, 9, 10, 13, 8, 10, 14]","[17, 12, 18, 15, 18, 21, 17, 9, 14]","[88, 84, 83, 79, 94, 81, 76, 92, 83]",25,260,249,110,141,1,US,5
7,"[0, 1, 0, 1, 0, 0, 1, 1, 0]",151,"[48, 20, 30, 24, 48, 26, 19, 15, 30]","[22, 21, 22, 39, 16, 15, 30, 59, 25]","[12, 10, 17, 9, 15, 16, 10, 7, 14]","[14, 26, 14, 22, 9, 17, 19, 10, 10]","[96, 77, 83, 94, 88, 74, 78, 91, 79]",40,260,249,110,141,1,US,5
8,"[0, 1, 0, 1, 0, 1, 1, 1, 1]",177,"[54, 20, 39, 12, 44, 29, 22, 18, 22]","[7, 19, 21, 35, 14, 24, 39, 59, 31]","[15, 15, 12, 11, 12, 11, 8, 14, 12]","[15, 23, 12, 21, 16, 19, 16, 3, 16]","[91, 77, 84, 79, 86, 83, 85, 94, 81]",43,260,249,110,141,1,US,5
9,"[0, 1, 0, 1, 0, 1, 0, 1, 1]",173,"[47, 22, 37, 18, 45, 27, 26, 12, 26]","[15, 27, 19, 31, 21, 26, 26, 61, 23]","[13, 9, 11, 14, 10, 14, 16, 10, 13]","[13, 22, 17, 18, 11, 15, 13, 13, 19]","[88, 80, 84, 81, 87, 82, 81, 96, 81]",56,260,249,110,141,1,US,5
10,"[0, 1, 0, 1, 0, 1, 0, 1, 1]",190,"[49, 24, 44, 25, 50, 21, 25, 8, 14]","[13, 23, 19, 39, 13, 28, 17, 72, 25]","[12, 14, 10, 15, 11, 15, 12, 5, 16]","[17, 19, 11, 16, 17, 18, 15, 10, 18]","[91, 80, 84, 95, 91, 82, 69, 95, 73]",69,260,249,110,141,1,US,5
11,"[0, 1, 0, 1, 0, 1, 0, 1, 1]",195,"[52, 23, 37, 14, 54, 23, 29, 13, 15]","[14, 23, 19, 44, 10, 24, 22, 70, 23]","[14, 12, 12, 10, 18, 14, 14, 5, 11]","[15, 21, 18, 18, 13, 15, 17, 6, 18]","[95, 79, 86, 86, 95, 76, 82, 94, 67]",61,260,249,110,141,1,US,5
12,"[0, 1, 0, 1, 0, 1, 1, 1, 1]",195,"[51, 24, 32, 18, 52, 23, 24, 6, 30]","[15, 18, 18, 36, 11, 27, 23, 75, 26]","[8, 15, 12, 16, 10, 16, 18, 3, 12]","[11, 22, 16, 11, 13, 20, 24, 7, 17]","[85, 79, 78, 81, 86, 86, 89, 91, 85]",71,260,249,110,141,1,US,5
13,"[0, 1, 0, 1, 0, 0, 1, 1, 1]",198,"[56, 19, 39, 18, 48, 24, 23, 10, 23]","[15, 21, 19, 37, 18, 17, 24, 79, 19]","[10, 13, 11, 14, 12, 15, 15, 6, 14]","[7, 25, 22, 11, 9, 19, 16, 10, 22]","[88, 78, 91, 80, 87, 75, 78, 105, 78]",62,260,249,110,141,1,US,5
14,"[0, 1, 0, 1, 0, 1, 0, 1, 0]",200,"[54, 19, 37, 21, 53, 20, 23, 8, 25]","[18, 29, 22, 37, 16, 18, 14, 74, 21]","[7, 19, 12, 13, 10, 10, 18, 11, 10]","[15, 16, 15, 17, 15, 23, 23, 7, 10]","[94, 83, 86, 88, 94, 71, 78, 100, 66]",84,260,249,110,141,1,US,5
15,"[0, 1, 0, 1, 0, 1, 1, 1, 1]",229,"[51, 24, 36, 11, 63, 22, 23, 8, 22]","[21, 29, 13, 37, 11, 26, 12, 77, 23]","[9, 13, 12, 11, 10, 19, 13, 8, 15]","[13, 13, 22, 17, 7, 15, 24, 10, 20]","[94, 79, 83, 76, 91, 82, 72, 103, 80]",93,260,249,110,141,1,US,5
16,"[0, 1, 0, 1, 0, 1, 1, 1, 0]",239,"[61, 12, 47, 11, 60, 18, 22, 7, 22]","[14, 29, 13, 38, 8, 29, 21, 84, 13]","[9, 16, 15, 15, 9, 12, 15, 7, 12]","[13, 15, 12, 22, 19, 16, 23, 3, 18]","[97, 72, 87, 86, 96, 75, 81, 101, 65]",86,260,249,110,141,1,US,5
17,"[0, 1, 0, 1, 0, 1, 1, 1, 0]",249,"[55, 20, 47, 11, 54, 19, 24, 4, 26]","[11, 31, 9, 34, 17, 24, 17, 88, 18]","[10, 19, 12, 13, 8, 19, 10, 2, 17]","[16, 19, 20, 18, 14, 16, 17, 10, 11]","[92, 89, 88, 76, 93, 78, 68, 104, 72]",128,260,249,110,141,1,US,5
18,"[0, 0, 0, 1, 0, 1, 1, 1, 1]",257,"[60, 24, 49, 14, 54, 13, 18, 5, 23]","[14, 24, 8, 37, 8, 27, 22, 88, 21]","[12, 14, 7, 9, 12, 20, 16, 4, 16]","[7, 13, 20, 19, 17, 16, 16, 7, 26]","[93, 75, 84, 79, 91, 76, 72, 104, 86]",126,260,249,110,141,1,US,5
19,"[0, 1, 0, 1, 0, 1, 0, 1, 0]",272,"[52, 19, 51, 9, 59, 17, 24, 5, 24]","[12, 22, 16, 39, 10, 27, 20, 89, 14]","[11, 15, 12, 15, 11, 16, 13, 6, 11]","[19, 19, 15, 14, 16, 16, 13, 10, 19]","[94, 75, 94, 77, 96, 76, 70, 110, 68]",108,260,249,110,141,1,US,5
20,"[0, 1, 0, 1, 0, 1, 1, 1, 0]",263,"[53, 15, 53, 12, 55, 23, 24, 6, 19]","[15, 28, 9, 33, 11, 17, 26, 90, 20]","[7, 14, 15, 11, 8, 15, 13, 5, 22]","[14, 21, 16, 14, 18, 21, 15, 5, 17]","[89, 78, 93, 70, 92, 76, 78, 106, 78]",137,260,249,110,141,1,US,5
21,"[0, 1, 0, 1, 0, 1, 0, 1, 1]",253,"[54, 15, 58, 16, 63, 17, 23, 3, 11]","[16, 25, 13, 38, 9, 25, 13, 90, 20]","[13, 13, 12, 11, 8, 17, 12, 5, 19]","[14, 20, 8, 17, 17, 17, 21, 8, 19]","[97, 73, 91, 82, 97, 76, 69, 106, 69]",123,260,249,110,141,1,US,5
22,"[0, 1, 0, 1, 0, 1, 0, 1, 1]",261,"[49, 11, 57, 19, 60, 14, 24, 2, 24]","[12, 33, 10, 32, 10, 24, 13, 96, 19]","[4, 17, 10, 14, 14, 15, 17, 3, 16]","[11, 19, 17, 15, 9, 22, 18, 8, 22]","[76, 80, 94, 80, 93, 75, 72, 109, 81]",141,260,249,110,141,1,US,5
23,"[0, 1, 0, 1, 0, 1, 0, 1, 0]",285,"[58, 12, 64, 15, 62, 15, 16, 6, 12]","[18, 28, 13, 34, 9, 19, 17, 95, 16]","[9, 17, 5, 11, 9, 11, 19, 1, 28]","[16, 15, 13, 18, 11, 25, 17, 4, 22]","[101, 72, 95, 78, 91, 70, 69, 106, 78]",158,260,249,110,141,1,US,5
24,"[0, 1, 0, 1, 0, 1, 1, 1, 1]",288,"[58, 15, 58, 12, 65, 14, 20, 3, 15]","[5, 21, 11, 38, 13, 24, 24, 100, 13]","[11, 12, 11, 17, 10, 14, 17, 3, 15]","[14, 24, 9, 13, 10, 19, 19, 5, 28]","[88, 72, 89, 80, 98, 71, 80, 111, 71]",163,260,249,110,141,1,US,5
25,"[0, 1, 0, 1, 0, 1, 1, 1, 0]",288,"[54, 13, 60, 16, 63, 12, 16, 3, 23]","[4, 31, 8, 38, 9, 30, 19, 95, 15]","[13, 17, 7, 15, 8, 15, 12, 2, 21]","[16, 16, 15, 15, 13, 22, 25, 4, 15]","[87, 77, 90, 84, 93, 79, 72, 104, 74]",169,260,249,110,141,1,US,5
26,"[0, 1, 0, 1, 0, 1, 0, 1, 0]",313,"[58, 16, 61, 10, 69, 6, 20, 1, 19]","[11, 24, 9, 34, 11, 30, 16, 96, 18]","[13, 13, 7, 12, 10, 15, 19, 3, 18]","[9, 19, 13, 21, 6, 27, 22, 8, 16]","[91, 72, 90, 77, 96, 78, 77, 108, 71]",188,260,249,110,141,1,US,5
27,"[0, 1, 0, 1, 0, 1, 1, 1, 0]",311,"[61, 10, 57, 11, 68, 12, 16, 1, 24]","[8, 29, 8, 35, 6, 33, 16, 98, 16]","[9, 15, 4, 16, 12, 18, 12, 7, 17]","[15, 22, 13, 19, 11, 11, 25, 7, 18]","[93, 76, 82, 81, 97, 74, 69, 113, 75]",184,260,249,110,141,1,US,5
28,"[0, 1, 0, 1, 0, 1, 0, 1, 0]",321,"[59, 8, 58, 16, 64, 10, 22, 5, 18]","[9, 30, 12, 38, 10, 29, 11, 101, 9]","[9, 12, 8, 13, 9, 21, 18, 2, 18]","[11, 14, 19, 21, 14, 13, 20, 3, 26]","[88, 64, 97, 88, 97, 73, 71, 111, 71]",179,260,249,110,141,1,US,5
29,"[0, 1, 0, 1, 0, 1, 1, 1, 1]",327,"[59, 13, 55, 12, 70, 12, 21, 1, 17]","[9, 26, 10, 32, 5, 26, 18, 105, 18]","[7, 17, 9, 21, 6, 15, 18, 3, 14]","[12, 21, 13, 13, 10, 21, 25, 5, 21]","[87, 77, 87, 78, 91, 74, 82, 114, 70]",214,260,249,110,141,1,US,5
30,"[0, 1, 0, 1, 0, 0, 1, 1, 1]",324,"[57, 13, 58, 10, 69, 16, 20, 2, 15]","[8, 29, 11, 34, 7, 19, 17, 108, 16]","[12, 14, 10, 12, 6, 26, 10, 3, 17]","[12, 20, 16, 24, 11, 18, 20, 2, 18]","[89, 76, 95, 80, 93, 79, 67, 115, 66]",187,260,249,110,141,1,US,5
