,elections,happy,location_0,location_1,location_2,location_3,location_total,seg_agents,total_0,total_1,total_2,total_3,run,cnt,cases
0,"[1, 0, 1, 1, 0, 1, 0, 0, 1]",41,"[25, 27, 32, 27, 34, 28, 27, 28, 32]","[27, 21, 32, 29, 21, 27, 29, 29, 34]","[11, 11, 6, 13, 14, 8, 20, 15, 12]","[16, 15, 20, 14, 18, 19, 16, 9, 14]","[79, 74, 90, 83, 87, 82, 92, 81, 92]",5,260,249,110,141,1,US,5
1,"[1, 0, 1, 0, 0, 1, 1, 1, 0]",42,"[23, 32, 23, 36, 30, 29, 30, 26, 31]","[31, 21, 33, 31, 25, 34, 30, 19, 25]","[10, 17, 12, 13, 16, 12, 10, 9, 11]","[20, 10, 21, 8, 17, 17, 14, 19, 15]","[84, 80, 89, 88, 88, 92, 84, 73, 82]",4,260,249,110,141,1,US,5
2,"[1, 0, 1, 0, 0, 1, 1, 1, 0]",93,"[32, 32, 24, 30, 34, 21, 27, 27, 33]","[35, 20, 34, 23, 21, 32, 31, 32, 21]","[12, 10, 8, 13, 11, 13, 11, 16, 16]","[14, 20, 16, 17, 22, 11, 13, 15, 13]","[93, 82, 82, 83, 88, 77, 82, 90, 83]",10,260,249,110,141,1,US,5
3,"[1, 1, 1, 0, 0, 1, 1, 1, 0]",108,"[32, 29, 25, 33, 29, 24, 27, 22, 39]","[27, 24, 32, 28, 22, 30, 33, 29, 24]","[6, 11, 9, 14, 17, 10, 14, 19, 10]","[18, 20, 17, 9, 16, 17, 19, 12, 13]","[83, 84, 83, 84, 84, 81, 93, 82, 86]",8,260,249,110,141,1,US,5
4,"[1, 1, 1, 0, 0, 0, 1, 1, 0]",112,"[22, 27, 22, 38, 34, 25, 31, 26, 35]","[33, 27, 31, 21, 16, 29, 37, 29, 26]","[11, 15, 12, 11, 21, 14, 8, 9, 9]","[20, 17, 18, 11, 17, 10, 16, 16, 16]","[86, 86, 83, 81, 88, 78, 92, 80, 86]",17,260,249,110,141,1,US,5
5,"[1, 1, 1, 0, 0, 0, 1, 1, 0]",140,"[25, 27, 20, 43, 30, 26, 19, 19, 51]","[30, 27, 33, 20, 27, 22, 33, 38, 19]","[12, 12, 14, 10, 11, 15, 13, 17, 6]","[12, 13, 17, 15, 14, 17, 16, 14, 23]","[79, 79, 84, 88, 82, 80, 81, 88, 99]",5,260,249,110,141,1,US,5
6,"[1, 0, 1, 0, 0, 0, 1, 1, 0]",168,"[24, 29, 20, 34, 34, 40, 16, 22, 41]","[45, 25, 38, 20, 19, 14, 34, 31, 23]","[10, 10, 9, 14, 13, 16, 20, 14, 4]","[13, 11, 21, 14, 16, 15, 14, 18, 19]","[92, 75, 88, 82, 82, 85, 84, 85, 87]",23,260,249,110,141,1,US,5
7,"[1, 0, 0, 1, 0, 0, 1, 0, 1]",194,"[23, 33, 25, 33, 38, 30, 18, 25, 35]","[50, 23, 25, 24, 21, 14, 36, 28, 28]","[12, 18, 16, 9, 13, 10, 7, 18, 7]","[7, 14, 13, 19, 22, 22, 17, 12, 15]","[92, 88, 79, 85, 94, 76, 78, 83, 85]",26,260,249,110,141,1,US,5
8,"[1, 0, 1, 0, 0, 0, 1, 1, 0]",166,"[18, 49, 16, 26, 42, 34, 20, 22, 33]","[51, 18, 37, 15, 15, 16, 35, 37, 25]","[11, 6, 12, 17, 12, 14, 14, 12, 12]","[14, 25, 11, 17, 17, 21, 13, 11, 12]","[94, 98, 76, 75, 86, 85, 82, 82, 82]",30,260,249,110,141,1,US,5
9,"[1, 0, 1, 0, 0, 1, 1, 1, 0]",205,"[13, 45, 20, 26, 52, 27, 17, 21, 39]","[52, 16, 41, 16, 15, 20, 41, 34, 14]","[10, 6, 12, 18, 8, 13, 10, 17, 16]","[12, 13, 14, 21, 15, 20, 15, 10, 21]","[87, 80, 87, 81, 90, 80, 83, 82, 90]",34,260,249,110,141,1,US,5
10,"[1, 0, 1, 0, 0, 0, 1, 1, 0]",228,"[11, 50, 18, 37, 53, 31, 10, 14, 36]","[53, 19, 40, 11, 14, 18, 44, 35, 15]","[12, 5, 12, 13, 11, 18, 13, 13, 13]","[11, 14, 9, 26, 16, 12, 22, 17, 14]","[87, 88, 79, 87, 94, 79, 89, 79, 78]",56,260,249,110,141,1,US,5
11,"[1, 0, 1, 0, 0, 1, 1, 1, 0]",266,"[14, 45, 15, 45, 57, 19, 15, 13, 37]","[57, 17, 40, 15, 14, 22, 38, 30, 16]","[11, 14, 21, 9, 11, 6, 12, 18, 8]","[12, 13, 13, 21, 11, 23, 15, 17, 16]","[94, 89, 89, 90, 93, 70, 80, 78, 77]",41,260,249,110,141,1,US,5
12,"[1, 0, 1, 0, 0, 1, 1, 1, 0]",271,"[11, 54, 15, 32, 61, 19, 17, 17, 34]","[61, 11, 37, 11, 9, 29, 40, 33, 18]","[13, 6, 11, 20, 11, 12, 11, 14, 12]","[14, 10, 16, 24, 9, 16, 17, 16, 19]","[99, 81, 79, 87, 90, 76, 85, 80, 83]",64,260,249,110,141,1,US,5
13,"[1, 0, 1, 1, 0, 0, 1, 1, 0]",299,"[9, 57, 17, 35, 59, 15, 16, 18, 34]","[62, 10, 41, 15, 9, 19, 45, 30, 18]","[13, 9, 19, 3, 12, 19, 11, 16, 8]","[11, 15, 8, 33, 17, 12, 11, 15, 19]","[95, 91, 85, 86, 97, 65, 83, 79, 79]",48,260,249,110,141,1,US,5
14,"[1, 0, 1, 1, 0, 1, 1, 1, 0]",286,"[14, 62, 14, 22, 64, 21, 12, 13, 38]","[57, 8, 41, 16, 7, 13, 53, 35, 19]","[9, 7, 25, 9, 9, 16, 7, 17, 11]","[8, 19, 6, 24, 15, 27, 14, 11, 17]","[88, 96, 86, 71, 95, 77, 86, 76, 85]",56,260,249,110,141,1,US,5
15,"[1, 0, 1, 1, 0, 0, 1, 1, 0]",292,"[11, 65, 11, 18, 67, 25, 11, 17, 35]","[59, 4, 42, 17, 13, 15, 46, 35, 18]","[9, 7, 15, 13, 5, 17, 13, 18, 13]","[13, 22, 18, 16, 12, 13, 17, 12, 18]","[92, 98, 86, 64, 97, 70, 87, 82, 84]",89,260,249,110,141,1,US,5
16,"[1, 0, 1, 1, 0, 1, 1, 1, 0]",311,"[7, 70, 9, 23, 63, 18, 18, 16, 36]","[63, 9, 48, 22, 8, 15, 45, 28, 11]","[10, 4, 17, 13, 11, 13, 13, 18, 11]","[14, 19, 10, 18, 18, 19, 10, 13, 20]","[94, 102, 84, 76, 100, 65, 86, 75, 78]",92,260,249,110,141,1,US,5
17,"[1, 0, 1, 0, 0, 0, 1, 1, 0]",349,"[6, 71, 9, 18, 72, 19, 14, 17, 34]","[72, 4, 40, 20, 3, 15, 44, 36, 15]","[5, 1, 14, 20, 5, 23, 11, 18, 13]","[13, 24, 14, 16, 19, 15, 14, 12, 14]","[96, 100, 77, 74, 99, 72, 83, 83, 76]",92,260,249,110,141,1,US,5
18,"[1, 0, 1, 1, 0, 1, 1, 1, 0]",360,"[8, 77, 11, 15, 72, 13, 14, 12, 38]","[71, 7, 40, 12, 4, 18, 51, 33, 13]","[7, 6, 18, 12, 4, 19, 15, 17, 12]","[7, 22, 11, 21, 20, 19, 7, 15, 19]","[93, 112, 80, 60, 100, 69, 87, 77, 82]",103,260,249,110,141,1,US,5
19,"[1, 0, 1, 1, 0, 0, 1, 1, 0]",376,"[10, 78, 10, 21, 71, 19, 6, 14, 31]","[71, 1, 39, 21, 6, 12, 54, 33, 12]","[12, 3, 17, 13, 6, 18, 14, 14, 13]","[8, 21, 8, 18, 24, 11, 13, 17, 21]","[101, 103, 74, 73, 107, 60, 87, 78, 77]",102,260,249,110,141,1,US,5
