,elections,happy,location_0,location_1,location_2,location_3,location_total,seg_agents,total_0,total_1,total_2,total_3,run,cnt,cases
0,"[1, 2, 1, 1, 0, 2, 2, 0, 0]",36,"[41, 33, 36, 42, 43, 22, 27, 44, 48]","[44, 25, 42, 45, 41, 32, 36, 34, 43]","[14, 13, 6, 12, 8, 16, 14, 8, 7]","[10, 13, 17, 15, 12, 16, 15, 9, 11]","[85, 84, 78, 87, 84, 86, 92, 78, 91]",16,281,268,98,118,1,AUS,5
1,"[0, 1, 1, 2, 0, 1, 2, 1, 0]",63,"[49, 43, 35, 26, 47, 41, 26, 41, 48]","[34, 45, 49, 24, 44, 43, 23, 49, 43]","[10, 13, 9, 13, 14, 12, 10, 7, 10]","[7, 14, 13, 13, 14, 13, 19, 11, 14]","[83, 88, 84, 76, 91, 84, 78, 90, 91]",10,281,268,98,118,1,AUS,5
2,"[2, 0, 2, 2, 0, 1, 2, 0, 0]",83,"[39, 49, 18, 27, 45, 36, 35, 25, 40]","[22, 39, 36, 31, 40, 49, 24, 35, 37]","[15, 7, 12, 14, 13, 4, 12, 12, 9]","[12, 13, 11, 19, 7, 16, 18, 13, 9]","[88, 88, 77, 91, 85, 85, 89, 85, 77]",11,281,268,98,118,1,AUS,5
3,"[1, 0, 1, 2, 1, 2, 0, 0, 0]",63,"[37, 53, 41, 31, 39, 17, 43, 49, 31]","[44, 37, 43, 23, 45, 41, 41, 37, 29]","[7, 9, 12, 10, 12, 14, 10, 10, 14]","[14, 8, 14, 16, 14, 15, 10, 12, 15]","[81, 90, 84, 80, 84, 87, 84, 86, 89]",10,281,268,98,118,1,AUS,5
4,"[1, 2, 0, 2, 2, 2, 1, 0, 0]",86,"[45, 34, 39, 32, 19, 25, 40, 49, 44]","[47, 22, 38, 23, 37, 33, 47, 40, 36]","[17, 10, 7, 15, 16, 11, 7, 9, 6]","[8, 18, 11, 11, 15, 19, 14, 14, 8]","[92, 84, 77, 81, 87, 88, 87, 89, 80]",4,281,268,98,118,1,AUS,5
5,"[2, 0, 1, 2, 1, 1, 1, 0, 0]",87,"[20, 48, 44, 33, 35, 37, 43, 49, 29]","[39, 37, 48, 22, 43, 40, 54, 31, 29]","[14, 8, 13, 15, 5, 8, 11, 12, 12]","[11, 14, 15, 12, 17, 8, 12, 9, 20]","[84, 85, 92, 82, 78, 77, 97, 80, 90]",18,281,268,98,118,1,AUS,5
6,"[0, 0, 2, 1, 1, 2, 1, 0, 0]",92,"[26, 53, 22, 39, 35, 25, 36, 44, 46]","[26, 45, 29, 42, 44, 30, 50, 20, 37]","[15, 13, 12, 10, 9, 15, 8, 11, 5]","[13, 11, 16, 12, 11, 22, 11, 12, 10]","[80, 98, 79, 81, 79, 92, 86, 87, 83]",17,281,268,98,118,1,AUS,5
7,"[1, 0, 0, 2, 1, 2, 0, 0, 2]",114,"[18, 39, 44, 19, 33, 25, 47, 48, 40]","[42, 16, 40, 35, 57, 23, 42, 20, 27]","[12, 9, 10, 13, 9, 12, 13, 10, 10]","[12, 12, 9, 12, 14, 14, 11, 15, 19]","[84, 76, 84, 79, 90, 74, 89, 93, 96]",26,281,268,98,118,1,AUS,5
8,"[1, 0, 2, 2, 1, 1, 0, 0, 2]",138,"[20, 50, 25, 17, 18, 43, 42, 54, 33]","[44, 20, 27, 27, 49, 48, 41, 23, 15]","[11, 4, 16, 18, 8, 12, 9, 7, 13]","[11, 14, 16, 15, 13, 16, 10, 11, 12]","[86, 88, 84, 77, 88, 91, 83, 95, 73]",35,281,268,98,118,1,AUS,5
9,"[1, 0, 2, 2, 0, 2, 1, 0, 1]",160,"[16, 47, 26, 25, 22, 29, 47, 56, 39]","[45, 18, 20, 29, 40, 20, 47, 28, 45]","[7, 8, 13, 11, 10, 17, 16, 6, 10]","[10, 13, 15, 17, 12, 17, 12, 10, 12]","[78, 86, 74, 82, 84, 83, 94, 100, 84]",28,281,268,98,118,1,AUS,5
10,"[1, 0, 2, 0, 0, 2, 0, 0, 2]",148,"[19, 45, 22, 23, 44, 38, 24, 49, 31]","[58, 24, 23, 27, 40, 20, 35, 26, 23]","[4, 10, 11, 12, 14, 12, 11, 14, 10]","[15, 7, 21, 11, 8, 21, 13, 5, 17]","[96, 86, 77, 73, 84, 91, 83, 94, 81]",23,281,268,98,118,1,AUS,5
11,"[1, 0, 0, 2, 1, 1, 0, 0, 0]",135,"[16, 49, 24, 30, 37, 32, 22, 46, 54]","[55, 23, 24, 23, 44, 46, 22, 24, 46]","[9, 8, 11, 11, 6, 8, 16, 14, 15]","[10, 6, 23, 17, 11, 14, 15, 8, 14]","[90, 86, 82, 81, 81, 78, 75, 92, 100]",30,281,268,98,118,1,AUS,5
12,"[1, 0, 2, 1, 1, 2, 0, 0, 0]",155,"[15, 47, 21, 35, 42, 26, 41, 55, 44]","[52, 26, 27, 37, 48, 34, 38, 17, 34]","[12, 9, 15, 11, 8, 12, 16, 5, 10]","[9, 10, 21, 11, 15, 16, 8, 17, 11]","[88, 92, 84, 72, 90, 88, 79, 94, 78]",37,281,268,98,118,1,AUS,5
13,"[1, 0, 0, 2, 1, 0, 1, 0, 0]",158,"[16, 44, 39, 25, 32, 24, 43, 54, 32]","[56, 17, 35, 33, 44, 24, 43, 21, 28]","[6, 15, 11, 16, 7, 16, 10, 6, 11]","[16, 12, 10, 14, 8, 15, 15, 11, 17]","[94, 88, 74, 88, 76, 79, 86, 92, 88]",35,281,268,98,118,1,AUS,5
14,"[1, 0, 0, 2, 2, 1, 2, 0, 2]",161,"[15, 52, 44, 18, 19, 37, 22, 66, 28]","[60, 19, 36, 26, 37, 38, 30, 19, 27]","[6, 11, 12, 17, 12, 8, 13, 8, 11]","[12, 13, 11, 17, 15, 13, 13, 7, 17]","[93, 95, 80, 78, 83, 75, 78, 100, 83]",33,281,268,98,118,1,AUS,5
15,"[1, 2, 1, 2, 1, 2, 1, 0, 2]",182,"[17, 44, 40, 35, 33, 25, 37, 62, 18]","[73, 22, 42, 20, 49, 26, 37, 13, 22]","[5, 15, 12, 13, 7, 15, 11, 6, 14]","[5, 11, 14, 8, 13, 17, 9, 11, 30]","[100, 92, 82, 76, 82, 83, 74, 92, 84]",69,281,268,98,118,1,AUS,5
16,"[1, 0, 0, 2, 1, 2, 0, 0, 0]",176,"[13, 43, 24, 24, 42, 25, 46, 70, 24]","[69, 32, 24, 28, 50, 26, 38, 8, 24]","[7, 8, 16, 12, 13, 16, 9, 9, 8]","[5, 10, 19, 13, 10, 13, 11, 6, 31]","[94, 75, 83, 77, 92, 80, 84, 93, 87]",76,281,268,98,118,1,AUS,5
17,"[1, 2, 2, 2, 1, 0, 2, 0, 2]",174,"[12, 35, 33, 27, 35, 20, 33, 70, 25]","[72, 25, 20, 24, 47, 28, 22, 20, 22]","[6, 14, 10, 16, 9, 9, 13, 8, 13]","[8, 13, 17, 13, 12, 11, 13, 7, 24]","[98, 87, 80, 80, 82, 68, 81, 105, 84]",63,281,268,98,118,1,AUS,5
18,"[1, 2, 0, 0, 1, 0, 2, 0, 2]",167,"[14, 37, 25, 41, 37, 42, 20, 75, 26]","[68, 24, 29, 34, 51, 36, 26, 11, 21]","[9, 10, 15, 11, 12, 13, 11, 7, 10]","[7, 18, 10, 9, 12, 11, 17, 10, 24]","[98, 89, 79, 75, 88, 78, 74, 103, 81]",80,281,268,98,118,1,AUS,5
19,"[1, 2, 1, 2, 2, 0, 1, 0, 2]",176,"[12, 34, 36, 31, 22, 42, 39, 73, 24]","[73, 20, 46, 24, 36, 40, 40, 9, 23]","[6, 14, 9, 14, 14, 13, 10, 4, 14]","[6, 11, 17, 13, 17, 12, 14, 13, 15]","[97, 79, 82, 82, 89, 82, 79, 99, 76]",70,281,268,98,118,1,AUS,5
20,"[1, 2, 2, 2, 1, 1, 1, 0, 2]",175,"[9, 28, 25, 30, 35, 42, 38, 76, 30]","[71, 18, 31, 25, 41, 45, 40, 13, 22]","[10, 16, 9, 15, 9, 12, 11, 5, 11]","[9, 14, 18, 15, 11, 13, 14, 9, 15]","[99, 76, 83, 85, 76, 87, 78, 103, 78]",76,281,268,98,118,1,AUS,5
21,"[1, 0, 2, 2, 1, 2, 2, 0, 2]",168,"[9, 30, 31, 30, 44, 27, 17, 84, 23]","[82, 24, 20, 20, 47, 25, 25, 12, 24]","[4, 11, 9, 14, 14, 6, 16, 7, 17]","[6, 13, 18, 10, 11, 21, 21, 3, 15]","[101, 78, 78, 74, 91, 79, 79, 106, 79]",94,281,268,98,118,1,AUS,5
22,"[1, 0, 2, 2, 2, 2, 2, 0, 2]",183,"[12, 53, 23, 25, 21, 26, 21, 83, 30]","[83, 34, 21, 28, 36, 20, 24, 10, 22]","[5, 13, 13, 16, 6, 13, 13, 8, 11]","[4, 10, 13, 16, 18, 16, 15, 7, 19]","[104, 87, 70, 85, 81, 75, 73, 108, 82]",93,281,268,98,118,1,AUS,5
23,"[1, 0, 2, 2, 1, 2, 2, 0, 2]",175,"[13, 44, 25, 29, 36, 19, 24, 87, 28]","[78, 42, 31, 25, 39, 22, 23, 9, 18]","[8, 12, 9, 14, 12, 12, 16, 5, 10]","[8, 11, 18, 12, 8, 22, 18, 2, 19]","[107, 86, 83, 80, 75, 75, 81, 103, 75]",81,281,268,98,118,1,AUS,5
24,"[1, 2, 2, 2, 2, 2, 2, 0, 2]",200,"[8, 41, 19, 31, 15, 32, 25, 84, 26]","[86, 19, 25, 23, 40, 23, 22, 11, 19]","[7, 10, 17, 9, 14, 15, 11, 3, 12]","[7, 17, 16, 16, 12, 12, 21, 4, 13]","[108, 87, 77, 79, 81, 82, 79, 102, 70]",100,281,268,98,118,1,AUS,5
25,"[1, 2, 2, 2, 2, 2, 1, 0, 2]",193,"[6, 37, 16, 26, 20, 26, 38, 88, 33]","[91, 20, 21, 23, 33, 24, 41, 9, 20]","[3, 15, 20, 15, 4, 8, 9, 7, 17]","[4, 12, 20, 12, 22, 17, 14, 3, 14]","[104, 84, 77, 76, 79, 75, 79, 107, 84]",101,281,268,98,118,1,AUS,5
26,"[1, 2, 2, 2, 1, 1, 2, 0, 2]",203,"[9, 28, 23, 25, 40, 37, 19, 93, 27]","[91, 16, 20, 23, 45, 39, 35, 8, 21]","[6, 15, 16, 13, 10, 10, 12, 6, 10]","[6, 9, 19, 19, 17, 13, 13, 3, 19]","[112, 68, 78, 80, 85, 76, 79, 110, 77]",110,281,268,98,118,1,AUS,5
