,elections,happy,location_0,location_1,location_2,location_3,location_total,seg_agents,total_0,total_1,total_2,total_3,run,cnt,cases
0,"[1, 2, 2, 0, 0, 0, 1, 1, 0]",46,"[43, 32, 33, 24, 41, 46, 45, 37, 49]","[47, 23, 21, 37, 38, 38, 49, 47, 37]","[13, 8, 10, 11, 11, 14, 12, 8, 11]","[13, 23, 13, 13, 13, 10, 14, 9, 10]","[90, 86, 77, 85, 79, 84, 94, 84, 86]",9,281,268,98,118,1,AUS,5
1,"[0, 1, 2, 2, 2, 1, 1, 1, 1]",54,"[49, 42, 21, 41, 33, 39, 38, 41, 41]","[38, 44, 31, 23, 22, 41, 43, 52, 43]","[12, 13, 11, 13, 10, 11, 10, 10, 8]","[8, 15, 25, 11, 13, 5, 15, 17, 9]","[87, 86, 88, 88, 78, 80, 81, 93, 84]",4,281,268,98,118,1,AUS,5
2,"[2, 0, 2, 2, 1, 0, 1, 1, 0]",72,"[33, 45, 30, 36, 37, 43, 35, 37, 34]","[27, 44, 23, 22, 41, 40, 55, 43, 28]","[12, 8, 11, 12, 11, 13, 4, 13, 14]","[17, 11, 20, 12, 6, 12, 16, 10, 14]","[89, 89, 84, 82, 78, 83, 90, 80, 90]",8,281,268,98,118,1,AUS,5
3,"[0, 0, 1, 2, 2, 1, 1, 2, 0]",89,"[43, 55, 37, 32, 23, 36, 34, 25, 50]","[34, 15, 43, 20, 40, 46, 45, 36, 41]","[15, 9, 7, 11, 13, 10, 8, 11, 14]","[8, 14, 10, 18, 19, 14, 8, 15, 12]","[77, 93, 80, 81, 95, 82, 79, 87, 91]",10,281,268,98,118,1,AUS,5
4,"[0, 0, 2, 2, 2, 0, 1, 0, 0]",118,"[37, 48, 25, 22, 26, 46, 24, 35, 51]","[25, 24, 38, 27, 23, 44, 48, 34, 38]","[14, 4, 14, 15, 10, 15, 8, 10, 8]","[11, 14, 18, 19, 15, 14, 8, 10, 9]","[87, 90, 95, 83, 74, 90, 88, 69, 89]",29,281,268,98,118,1,AUS,5
5,"[2, 2, 1, 2, 1, 2, 1, 2, 0]",118,"[41, 44, 32, 22, 33, 34, 18, 19, 52]","[19, 22, 50, 31, 54, 21, 42, 32, 24]","[9, 13, 6, 10, 8, 17, 15, 14, 6]","[15, 10, 11, 18, 16, 8, 9, 19, 12]","[84, 89, 82, 81, 87, 80, 84, 84, 94]",35,281,268,98,118,1,AUS,5
6,"[0, 0, 2, 2, 2, 2, 2, 1, 0]",126,"[27, 50, 23, 26, 24, 37, 22, 38, 55]","[23, 48, 31, 30, 30, 25, 44, 39, 22]","[15, 12, 11, 9, 10, 13, 9, 9, 10]","[8, 12, 14, 18, 19, 13, 15, 12, 7]","[73, 98, 79, 83, 83, 88, 90, 77, 94]",32,281,268,98,118,1,AUS,5
7,"[1, 2, 0, 2, 2, 1, 1, 2, 0]",117,"[42, 37, 25, 27, 26, 38, 20, 24, 57]","[46, 24, 26, 23, 24, 42, 46, 33, 29]","[9, 14, 14, 8, 15, 6, 12, 13, 7]","[17, 14, 11, 17, 14, 8, 11, 18, 8]","[88, 89, 76, 75, 79, 80, 89, 88, 101]",37,281,268,98,118,1,AUS,5
8,"[0, 2, 0, 0, 0, 1, 1, 0, 0]",123,"[41, 26, 29, 26, 42, 26, 19, 38, 66]","[40, 20, 29, 29, 39, 45, 48, 36, 19]","[10, 13, 14, 13, 9, 7, 11, 13, 8]","[14, 13, 17, 13, 14, 12, 15, 9, 11]","[81, 72, 89, 81, 81, 90, 93, 74, 104]",28,281,268,98,118,1,AUS,5
9,"[2, 2, 0, 2, 0, 1, 1, 0, 0]",157,"[26, 36, 24, 21, 55, 32, 20, 23, 61]","[29, 21, 26, 19, 31, 54, 55, 35, 19]","[12, 17, 10, 18, 13, 4, 6, 9, 9]","[15, 16, 14, 20, 7, 14, 12, 14, 6]","[82, 90, 74, 78, 86, 86, 93, 81, 95]",43,281,268,98,118,1,AUS,5
