,elections,happy,location_0,location_1,location_2,location_3,location_total,seg_agents,total_0,total_1,total_2,total_3,run,cnt,cases
0,"[0, 0, 1, 0, 2, 1, 0, 1, 2]",39,"[29, 32, 23, 34, 30, 26, 30, 26, 26]","[28, 28, 34, 19, 22, 31, 25, 32, 28]","[15, 6, 11, 8, 21, 16, 18, 17, 18]","[11, 12, 13, 17, 12, 14, 10, 15, 20]","[83, 78, 81, 78, 85, 87, 83, 90, 92]",8,256,247,130,124,1,UK,5
1,"[0, 2, 1, 0, 2, 1, 1, 2, 2]",73,"[37, 28, 29, 42, 23, 25, 31, 21, 20]","[30, 24, 30, 24, 19, 37, 32, 30, 21]","[11, 14, 13, 12, 16, 14, 12, 19, 19]","[9, 16, 13, 12, 18, 10, 10, 16, 20]","[87, 82, 85, 90, 76, 86, 85, 86, 80]",17,256,247,130,124,1,UK,5
2,"[0, 0, 1, 0, 2, 1, 1, 0, 2]",103,"[39, 32, 23, 42, 28, 18, 23, 31, 20]","[25, 17, 35, 17, 17, 43, 37, 23, 33]","[13, 17, 9, 19, 18, 9, 16, 11, 18]","[8, 12, 16, 9, 16, 17, 13, 18, 15]","[85, 78, 83, 87, 79, 87, 89, 83, 86]",20,256,247,130,124,1,UK,5
3,"[0, 2, 1, 0, 2, 1, 1, 2, 2]",105,"[33, 26, 26, 54, 30, 14, 23, 28, 22]","[20, 20, 33, 19, 24, 58, 34, 18, 21]","[20, 15, 14, 13, 12, 9, 13, 17, 17]","[11, 18, 11, 10, 19, 11, 18, 12, 14]","[84, 79, 84, 96, 85, 92, 88, 75, 74]",15,256,247,130,124,1,UK,5
4,"[0, 2, 1, 0, 2, 1, 2, 2, 1]",123,"[46, 17, 22, 57, 22, 16, 30, 25, 21]","[26, 18, 43, 13, 19, 52, 19, 27, 30]","[11, 13, 10, 17, 20, 10, 19, 18, 12]","[16, 25, 9, 8, 16, 13, 11, 16, 10]","[99, 73, 84, 95, 77, 91, 79, 86, 73]",36,256,247,130,124,1,UK,5
5,"[0, 2, 1, 0, 0, 1, 2, 2, 1]",152,"[46, 23, 20, 57, 28, 14, 24, 21, 23]","[20, 18, 43, 16, 21, 60, 19, 18, 32]","[10, 22, 14, 13, 9, 13, 15, 17, 17]","[9, 16, 11, 11, 15, 6, 19, 23, 14]","[85, 79, 88, 97, 73, 93, 77, 79, 86]",49,256,247,130,124,1,UK,5
6,"[0, 2, 1, 0, 1, 1, 2, 2, 2]",175,"[50, 28, 18, 60, 23, 18, 22, 22, 15]","[16, 20, 38, 15, 31, 59, 18, 21, 29]","[10, 20, 6, 8, 12, 10, 23, 21, 20]","[15, 17, 15, 10, 12, 8, 16, 18, 13]","[91, 85, 77, 93, 78, 95, 79, 82, 77]",74,256,247,130,124,1,UK,5
7,"[0, 2, 1, 0, 2, 1, 2, 2, 1]",181,"[40, 31, 18, 63, 24, 15, 19, 24, 22]","[17, 16, 49, 14, 18, 56, 23, 23, 31]","[16, 20, 13, 7, 14, 8, 17, 20, 15]","[11, 11, 11, 12, 20, 9, 20, 16, 14]","[84, 78, 91, 96, 76, 88, 79, 83, 82]",70,256,247,130,124,1,UK,5
8,"[0, 0, 1, 0, 2, 1, 2, 2, 1]",179,"[44, 31, 19, 64, 18, 14, 21, 25, 20]","[16, 19, 42, 13, 25, 70, 19, 17, 26]","[16, 15, 16, 7, 16, 8, 22, 18, 12]","[12, 14, 14, 16, 11, 6, 19, 19, 13]","[88, 79, 91, 100, 70, 98, 81, 79, 71]",79,256,247,130,124,1,UK,5
9,"[0, 2, 1, 0, 2, 1, 2, 2, 2]",174,"[48, 26, 16, 62, 18, 8, 22, 29, 27]","[16, 23, 40, 17, 17, 68, 24, 24, 18]","[15, 25, 14, 11, 12, 10, 15, 15, 13]","[12, 10, 14, 7, 26, 8, 17, 15, 15]","[91, 84, 84, 97, 73, 94, 78, 83, 73]",80,256,247,130,124,1,UK,5
