,elections,happy,location_0,location_1,location_2,location_3,location_total,seg_agents,total_0,total_1,total_2,total_3,run,cnt,cases
0,"[2, 0, 0, 1, 1, 0, 2, 2, 2]",32,"[24, 35, 37, 28, 24, 30, 27, 28, 23]","[30, 18, 26, 32, 32, 26, 29, 26, 28]","[17, 14, 9, 16, 15, 15, 17, 11, 16]","[17, 13, 13, 7, 11, 14, 14, 18, 17]","[88, 80, 85, 83, 82, 85, 87, 83, 84]",6,256,247,130,124,1,UK,5
1,"[2, 2, 0, 1, 1, 1, 1, 0, 2]",43,"[26, 28, 39, 22, 29, 23, 23, 34, 32]","[28, 22, 25, 28, 36, 34, 27, 26, 21]","[14, 17, 11, 12, 13, 18, 13, 11, 21]","[17, 14, 14, 13, 13, 14, 14, 11, 14]","[85, 81, 89, 75, 91, 89, 77, 82, 88]",6,256,247,130,124,1,UK,5
2,"[1, 2, 0, 1, 1, 2, 2, 0, 0]",57,"[24, 27, 43, 27, 24, 26, 21, 32, 32]","[32, 20, 29, 34, 36, 22, 29, 26, 19]","[13, 17, 9, 13, 14, 17, 19, 14, 14]","[11, 17, 8, 14, 14, 19, 15, 12, 14]","[80, 81, 89, 88, 88, 84, 84, 84, 79]",2,256,247,130,124,1,UK,5
3,"[1, 0, 1, 1, 2, 0, 2, 0, 0]",68,"[27, 27, 30, 20, 30, 34, 24, 32, 32]","[33, 25, 31, 32, 33, 25, 25, 26, 17]","[14, 9, 10, 11, 24, 10, 17, 17, 18]","[12, 8, 17, 18, 9, 16, 19, 12, 13]","[86, 69, 88, 81, 96, 85, 85, 87, 80]",11,256,247,130,124,1,UK,5
4,"[1, 2, 0, 1, 2, 2, 2, 0, 0]",71,"[21, 24, 37, 24, 30, 27, 25, 34, 34]","[39, 27, 26, 35, 25, 29, 23, 25, 18]","[8, 18, 12, 15, 22, 19, 15, 7, 14]","[13, 10, 14, 16, 14, 12, 15, 16, 14]","[81, 79, 89, 90, 91, 87, 78, 82, 80]",9,256,247,130,124,1,UK,5
5,"[1, 2, 0, 1, 0, 1, 2, 0, 0]",88,"[28, 30, 32, 17, 25, 22, 27, 43, 32]","[38, 20, 26, 43, 24, 32, 22, 24, 18]","[16, 16, 10, 12, 12, 14, 20, 17, 13]","[9, 21, 10, 15, 11, 11, 19, 10, 18]","[91, 87, 78, 87, 72, 79, 88, 94, 81]",7,256,247,130,124,1,UK,5
6,"[1, 2, 0, 1, 0, 2, 2, 0, 0]",85,"[21, 31, 34, 26, 34, 18, 26, 39, 27]","[39, 22, 20, 39, 24, 32, 30, 14, 27]","[6, 17, 15, 13, 17, 20, 16, 12, 14]","[13, 17, 13, 12, 12, 12, 14, 18, 13]","[79, 87, 82, 90, 87, 82, 86, 83, 81]",16,256,247,130,124,1,UK,5
7,"[1, 0, 0, 1, 0, 2, 2, 0, 0]",104,"[11, 34, 38, 15, 39, 25, 23, 42, 29]","[44, 18, 24, 44, 27, 26, 20, 19, 25]","[15, 16, 15, 12, 11, 17, 22, 15, 7]","[18, 17, 11, 13, 11, 13, 14, 11, 16]","[88, 85, 88, 84, 88, 81, 79, 87, 77]",15,256,247,130,124,1,UK,5
8,"[1, 2, 0, 1, 0, 2, 2, 0, 1]",126,"[15, 34, 46, 21, 38, 20, 22, 37, 23]","[49, 18, 15, 43, 21, 27, 26, 19, 29]","[6, 14, 17, 11, 9, 17, 21, 20, 15]","[12, 20, 12, 14, 11, 16, 16, 12, 11]","[82, 86, 90, 89, 79, 80, 85, 88, 78]",25,256,247,130,124,1,UK,5
9,"[1, 2, 0, 1, 0, 1, 2, 0, 2]",148,"[25, 17, 43, 16, 40, 28, 23, 39, 25]","[51, 20, 13, 44, 16, 30, 23, 22, 28]","[10, 15, 11, 15, 19, 18, 20, 11, 11]","[11, 15, 18, 13, 13, 9, 17, 9, 19]","[97, 67, 85, 88, 88, 85, 83, 81, 83]",31,256,247,130,124,1,UK,5
