,elections,happy,location_0,location_1,location_2,location_3,location_total,seg_agents,total_0,total_1,total_2,total_3,run,cnt,cases
0,"[0, 2, 1, 2, 0, 0, 2, 1, 2]",30,"[34, 22, 25, 27, 35, 33, 32, 27, 32]","[23, 19, 34, 23, 32, 28, 27, 36, 21]","[16, 15, 13, 17, 10, 14, 13, 14, 14]","[12, 18, 18, 15, 12, 16, 19, 11, 23]","[85, 74, 90, 82, 89, 91, 91, 88, 90]",6,267,243,126,144,1,UK,5
1,"[0, 0, 0, 2, 2, 0, 2, 0, 2]",47,"[34, 34, 33, 28, 28, 36, 21, 31, 22]","[31, 26, 30, 25, 21, 21, 30, 29, 30]","[14, 13, 15, 16, 15, 12, 18, 11, 12]","[15, 12, 12, 16, 14, 20, 20, 14, 21]","[94, 85, 90, 85, 78, 89, 89, 85, 85]",4,267,243,126,144,1,UK,5
2,"[0, 1, 1, 1, 0, 0, 2, 0, 2]",58,"[36, 27, 24, 22, 34, 35, 23, 42, 24]","[19, 37, 31, 38, 26, 19, 23, 21, 29]","[13, 17, 8, 14, 14, 19, 14, 14, 13]","[13, 15, 16, 18, 11, 12, 26, 16, 17]","[81, 96, 79, 92, 85, 85, 86, 93, 83]",5,267,243,126,144,1,UK,5
3,"[0, 1, 2, 1, 0, 0, 2, 0, 2]",111,"[40, 21, 32, 23, 39, 33, 16, 38, 25]","[24, 35, 23, 36, 22, 25, 26, 22, 30]","[13, 13, 18, 13, 16, 16, 14, 13, 10]","[14, 16, 14, 15, 12, 17, 25, 10, 21]","[91, 85, 87, 87, 89, 91, 81, 83, 86]",13,267,243,126,144,1,UK,5
4,"[0, 1, 2, 1, 0, 0, 2, 0, 2]",122,"[41, 23, 22, 18, 44, 30, 24, 45, 20]","[20, 42, 21, 41, 18, 28, 23, 21, 29]","[14, 12, 20, 19, 11, 9, 16, 12, 13]","[12, 12, 17, 11, 18, 14, 24, 17, 19]","[87, 89, 80, 89, 91, 81, 87, 95, 81]",36,267,243,126,144,1,UK,5
5,"[0, 1, 2, 1, 0, 0, 2, 0, 2]",147,"[31, 17, 27, 20, 45, 36, 29, 42, 20]","[27, 47, 26, 37, 21, 24, 22, 18, 21]","[14, 8, 15, 14, 11, 20, 20, 12, 12]","[12, 14, 20, 17, 17, 8, 18, 15, 23]","[84, 86, 88, 88, 94, 88, 89, 87, 76]",30,267,243,126,144,1,UK,5
6,"[0, 1, 2, 1, 0, 0, 2, 0, 2]",142,"[42, 23, 16, 14, 41, 33, 24, 47, 27]","[22, 42, 26, 42, 23, 21, 20, 24, 23]","[11, 17, 17, 13, 16, 9, 14, 11, 18]","[14, 14, 27, 15, 15, 17, 18, 12, 12]","[89, 96, 86, 84, 95, 80, 76, 94, 80]",48,267,243,126,144,1,UK,5
7,"[0, 1, 0, 1, 0, 2, 2, 0, 1]",157,"[49, 15, 31, 19, 43, 19, 22, 46, 23]","[15, 44, 14, 42, 10, 32, 31, 20, 35]","[8, 16, 15, 11, 12, 19, 12, 19, 14]","[19, 10, 13, 17, 19, 19, 19, 7, 21]","[91, 85, 73, 89, 84, 89, 84, 92, 93]",37,267,243,126,144,1,UK,5
8,"[0, 1, 2, 1, 0, 2, 2, 0, 2]",150,"[43, 14, 24, 10, 52, 28, 23, 55, 18]","[25, 48, 20, 43, 24, 21, 21, 14, 27]","[8, 13, 18, 16, 11, 19, 14, 15, 12]","[11, 16, 21, 17, 10, 19, 24, 8, 18]","[87, 91, 83, 86, 97, 87, 82, 92, 75]",53,267,243,126,144,1,UK,5
9,"[0, 1, 2, 1, 0, 2, 2, 0, 2]",181,"[31, 18, 22, 22, 46, 22, 24, 56, 26]","[25, 43, 27, 54, 18, 24, 21, 7, 24]","[15, 13, 17, 10, 13, 14, 22, 6, 16]","[15, 14, 13, 16, 8, 13, 21, 18, 26]","[86, 88, 79, 102, 85, 73, 88, 87, 92]",49,267,243,126,144,1,UK,5
10,"[0, 1, 2, 1, 0, 2, 2, 0, 2]",202,"[40, 13, 22, 10, 43, 31, 26, 59, 23]","[26, 52, 21, 56, 16, 25, 16, 15, 16]","[12, 14, 13, 12, 13, 17, 17, 12, 16]","[13, 9, 17, 11, 17, 18, 24, 10, 25]","[91, 88, 73, 89, 89, 91, 83, 96, 80]",77,267,243,126,144,1,UK,5
11,"[0, 1, 2, 1, 0, 2, 2, 0, 2]",232,"[40, 15, 21, 13, 49, 21, 21, 67, 20]","[23, 50, 23, 53, 20, 23, 17, 17, 17]","[18, 9, 17, 12, 20, 9, 13, 10, 18]","[12, 13, 19, 12, 6, 21, 30, 8, 23]","[93, 87, 80, 90, 95, 74, 81, 102, 78]",66,267,243,126,144,1,UK,5
12,"[0, 1, 2, 1, 0, 2, 2, 0, 2]",241,"[43, 19, 25, 21, 47, 18, 13, 67, 14]","[27, 43, 25, 56, 20, 21, 18, 8, 25]","[10, 17, 15, 12, 9, 19, 17, 4, 23]","[7, 12, 12, 8, 13, 14, 38, 12, 28]","[87, 91, 77, 97, 89, 72, 86, 91, 90]",95,267,243,126,144,1,UK,5
13,"[0, 1, 2, 1, 0, 0, 2, 0, 2]",254,"[38, 15, 26, 14, 49, 33, 7, 71, 14]","[21, 55, 19, 52, 21, 23, 21, 9, 22]","[10, 12, 21, 6, 11, 13, 25, 14, 14]","[12, 7, 12, 14, 14, 16, 33, 10, 26]","[81, 89, 78, 86, 95, 85, 86, 104, 76]",87,267,243,126,144,1,UK,5
14,"[0, 1, 2, 1, 0, 2, 2, 0, 2]",257,"[47, 11, 28, 19, 52, 21, 14, 66, 9]","[25, 59, 15, 57, 13, 20, 18, 11, 25]","[12, 11, 18, 10, 11, 14, 27, 11, 12]","[9, 10, 20, 10, 11, 13, 30, 11, 30]","[93, 91, 81, 96, 87, 68, 89, 99, 76]",97,267,243,126,144,1,UK,5
15,"[0, 1, 1, 1, 0, 2, 2, 0, 2]",259,"[43, 16, 24, 10, 53, 16, 16, 67, 22]","[16, 55, 31, 50, 22, 24, 17, 12, 16]","[8, 12, 13, 8, 10, 20, 28, 8, 19]","[13, 9, 18, 17, 10, 20, 21, 6, 30]","[80, 92, 86, 85, 95, 80, 82, 93, 87]",92,267,243,126,144,1,UK,5
16,"[0, 1, 2, 1, 0, 2, 2, 0, 2]",276,"[52, 12, 24, 9, 59, 9, 14, 69, 19]","[21, 62, 22, 54, 22, 15, 21, 14, 12]","[13, 12, 14, 9, 8, 26, 22, 6, 16]","[13, 9, 16, 14, 9, 19, 26, 4, 34]","[99, 95, 76, 86, 98, 69, 83, 93, 81]",103,267,243,126,144,1,UK,5
17,"[0, 1, 2, 1, 0, 2, 2, 0, 2]",282,"[48, 9, 18, 11, 57, 20, 16, 72, 16]","[19, 64, 25, 56, 9, 19, 21, 15, 15]","[7, 9, 20, 15, 9, 24, 21, 8, 13]","[13, 7, 15, 12, 14, 18, 18, 10, 37]","[87, 89, 78, 94, 89, 81, 76, 105, 81]",114,267,243,126,144,1,UK,5
18,"[0, 1, 2, 1, 0, 0, 2, 0, 2]",287,"[39, 10, 18, 12, 60, 30, 13, 77, 8]","[20, 65, 17, 61, 12, 20, 16, 10, 22]","[12, 10, 25, 9, 13, 11, 26, 5, 15]","[12, 10, 18, 11, 5, 16, 21, 8, 43]","[83, 95, 78, 93, 90, 77, 76, 100, 88]",135,267,243,126,144,1,UK,5
19,"[0, 1, 2, 1, 0, 2, 2, 0, 2]",317,"[44, 12, 20, 7, 63, 22, 11, 76, 12]","[13, 65, 26, 67, 10, 24, 17, 8, 13]","[10, 10, 18, 16, 11, 14, 27, 9, 11]","[16, 7, 11, 8, 11, 14, 29, 8, 40]","[83, 94, 75, 98, 95, 74, 84, 101, 76]",140,267,243,126,144,1,UK,5
20,"[0, 1, 2, 1, 0, 2, 2, 0, 2]",329,"[44, 14, 9, 8, 62, 19, 20, 78, 13]","[20, 64, 28, 65, 15, 17, 12, 9, 13]","[13, 8, 12, 12, 10, 20, 24, 5, 22]","[13, 11, 18, 9, 9, 14, 24, 5, 41]","[90, 97, 67, 94, 96, 70, 80, 97, 89]",136,267,243,126,144,1,UK,5
21,"[0, 1, 2, 1, 0, 0, 2, 0, 2]",354,"[47, 10, 15, 4, 63, 23, 13, 82, 10]","[17, 66, 21, 74, 9, 19, 16, 7, 14]","[15, 13, 18, 11, 11, 10, 27, 3, 18]","[11, 6, 22, 7, 12, 12, 22, 5, 47]","[90, 95, 76, 96, 95, 64, 78, 97, 89]",173,267,243,126,144,1,UK,5
22,"[0, 1, 2, 1, 0, 2, 2, 0, 2]",358,"[50, 5, 11, 5, 69, 18, 12, 83, 14]","[11, 67, 20, 72, 7, 21, 17, 9, 19]","[15, 13, 23, 9, 8, 14, 25, 5, 14]","[9, 7, 19, 9, 6, 19, 24, 10, 41]","[85, 92, 73, 95, 90, 72, 78, 107, 88]",168,267,243,126,144,1,UK,5
23,"[0, 1, 2, 1, 0, 2, 2, 0, 2]",353,"[47, 10, 16, 7, 66, 19, 8, 82, 12]","[14, 69, 14, 74, 11, 24, 20, 7, 10]","[11, 7, 22, 7, 11, 19, 26, 6, 17]","[13, 7, 19, 12, 8, 10, 28, 6, 41]","[85, 93, 71, 100, 96, 72, 82, 101, 80]",168,267,243,126,144,1,UK,5
24,"[0, 1, 2, 1, 0, 2, 2, 0, 2]",358,"[49, 7, 10, 6, 66, 11, 17, 82, 19]","[15, 68, 21, 74, 9, 17, 15, 9, 15]","[8, 8, 23, 11, 8, 22, 26, 5, 15]","[13, 9, 17, 12, 7, 22, 20, 6, 38]","[85, 92, 71, 103, 90, 72, 78, 102, 87]",185,267,243,126,144,1,UK,5
25,"[0, 1, 2, 1, 0, 2, 2, 0, 2]",371,"[47, 7, 17, 7, 68, 15, 14, 80, 12]","[17, 73, 13, 77, 15, 16, 12, 9, 11]","[11, 8, 16, 9, 11, 18, 27, 5, 21]","[9, 10, 22, 5, 6, 17, 25, 6, 44]","[84, 98, 68, 98, 100, 66, 78, 100, 88]",186,267,243,126,144,1,UK,5
26,"[0, 1, 2, 1, 0, 2, 2, 0, 2]",361,"[43, 5, 19, 9, 70, 14, 8, 83, 16]","[23, 70, 12, 72, 11, 22, 15, 9, 9]","[10, 14, 21, 5, 7, 16, 28, 6, 19]","[18, 7, 20, 12, 6, 18, 20, 9, 34]","[94, 96, 72, 98, 94, 70, 71, 107, 78]",178,267,243,126,144,1,UK,5
27,"[0, 1, 2, 1, 0, 2, 2, 0, 2]",363,"[43, 12, 18, 4, 71, 11, 12, 87, 9]","[13, 69, 24, 76, 6, 17, 15, 4, 19]","[13, 5, 18, 5, 13, 25, 26, 6, 15]","[13, 12, 14, 10, 4, 19, 21, 6, 45]","[82, 98, 74, 95, 94, 72, 74, 103, 88]",200,267,243,126,144,1,UK,5
28,"[0, 1, 2, 1, 0, 2, 2, 0, 2]",384,"[41, 8, 13, 8, 73, 15, 13, 83, 13]","[12, 65, 22, 80, 11, 23, 14, 4, 12]","[18, 9, 22, 5, 6, 13, 31, 12, 10]","[14, 11, 18, 6, 11, 22, 13, 6, 43]","[85, 93, 75, 99, 101, 73, 71, 105, 78]",206,267,243,126,144,1,UK,5
29,"[0, 1, 2, 1, 0, 2, 2, 0, 2]",374,"[40, 7, 15, 9, 71, 14, 16, 84, 11]","[13, 68, 17, 80, 8, 18, 19, 4, 16]","[13, 5, 22, 9, 10, 19, 23, 9, 16]","[13, 11, 21, 4, 7, 21, 16, 6, 45]","[79, 91, 75, 102, 96, 72, 74, 103, 88]",202,267,243,126,144,1,UK,5
30,"[0, 1, 2, 1, 0, 2, 2, 0, 2]",383,"[48, 12, 7, 10, 69, 10, 14, 84, 13]","[12, 69, 16, 80, 11, 16, 15, 8, 16]","[16, 10, 24, 5, 9, 20, 25, 8, 9]","[15, 4, 21, 6, 9, 26, 24, 2, 37]","[91, 95, 68, 101, 98, 72, 78, 102, 75]",216,267,243,126,144,1,UK,5
