,elections,happy,location_0,location_1,location_2,location_3,location_total,seg_agents,total_0,total_1,total_2,total_3,run,cnt,cases
0,"[0, 1, 0, 2, 1, 0, 2, 0, 1]",44,"[33, 27, 35, 26, 28, 29, 23, 35, 26]","[24, 38, 24, 21, 34, 29, 25, 24, 45]","[15, 21, 13, 16, 10, 11, 11, 16, 8]","[14, 4, 12, 17, 14, 13, 15, 11, 8]","[86, 90, 84, 80, 86, 82, 74, 86, 87]",6,262,264,121,108,1,UK,5
1,"[0, 1, 1, 1, 0, 0, 1, 0, 1]",72,"[29, 25, 31, 26, 33, 34, 29, 34, 21]","[28, 33, 32, 32, 32, 18, 32, 17, 40]","[8, 18, 9, 13, 15, 16, 13, 18, 11]","[10, 11, 16, 10, 5, 12, 10, 16, 18]","[75, 87, 88, 81, 85, 80, 84, 85, 90]",18,262,264,121,108,1,UK,5
2,"[0, 1, 1, 1, 0, 0, 2, 0, 1]",100,"[40, 20, 25, 20, 37, 36, 26, 36, 22]","[29, 39, 30, 33, 29, 21, 20, 22, 41]","[17, 10, 12, 19, 9, 17, 13, 13, 11]","[7, 17, 9, 13, 11, 9, 14, 13, 15]","[93, 86, 76, 85, 86, 83, 73, 84, 89]",11,262,264,121,108,1,UK,5
3,"[0, 1, 0, 1, 0, 0, 0, 0, 1]",107,"[39, 20, 27, 22, 35, 33, 32, 36, 18]","[18, 46, 25, 34, 25, 25, 22, 24, 45]","[17, 12, 16, 14, 9, 11, 14, 11, 17]","[11, 13, 9, 11, 13, 14, 18, 8, 11]","[85, 91, 77, 81, 82, 83, 86, 79, 91]",17,262,264,121,108,1,UK,5
4,"[0, 1, 2, 1, 0, 0, 0, 0, 1]",136,"[42, 15, 20, 25, 41, 34, 31, 35, 19]","[21, 43, 25, 33, 29, 19, 19, 23, 52]","[8, 16, 21, 11, 11, 17, 14, 14, 9]","[10, 14, 15, 9, 11, 14, 9, 15, 11]","[81, 88, 81, 78, 92, 84, 73, 87, 91]",29,262,264,121,108,1,UK,5
5,"[0, 1, 1, 1, 0, 0, 0, 0, 1]",159,"[39, 15, 20, 29, 32, 42, 27, 42, 16]","[20, 49, 32, 30, 19, 15, 25, 23, 51]","[15, 15, 11, 13, 15, 17, 15, 12, 8]","[17, 12, 17, 12, 12, 12, 12, 5, 9]","[91, 91, 80, 84, 78, 86, 79, 82, 84]",52,262,264,121,108,1,UK,5
6,"[0, 1, 1, 1, 0, 0, 2, 0, 1]",189,"[30, 20, 18, 27, 44, 39, 17, 44, 23]","[17, 48, 35, 35, 21, 14, 30, 18, 46]","[15, 9, 17, 14, 15, 11, 15, 17, 8]","[13, 14, 14, 11, 7, 11, 18, 6, 14]","[75, 91, 84, 87, 87, 75, 80, 85, 91]",55,262,264,121,108,1,UK,5
7,"[2, 1, 1, 1, 0, 0, 2, 0, 1]",203,"[32, 17, 16, 20, 52, 48, 17, 39, 21]","[18, 48, 38, 35, 17, 20, 21, 18, 49]","[15, 13, 15, 16, 13, 12, 13, 12, 12]","[18, 8, 10, 10, 8, 12, 17, 15, 10]","[83, 86, 79, 81, 90, 92, 68, 84, 92]",56,262,264,121,108,1,UK,5
8,"[2, 1, 1, 1, 0, 0, 2, 0, 1]",189,"[23, 19, 17, 24, 49, 46, 21, 44, 19]","[22, 45, 39, 42, 12, 14, 23, 19, 48]","[17, 12, 18, 9, 11, 17, 14, 13, 10]","[15, 7, 19, 11, 14, 8, 21, 8, 5]","[77, 83, 93, 86, 86, 85, 79, 84, 82]",43,262,264,121,108,1,UK,5
9,"[2, 1, 1, 1, 0, 0, 2, 0, 1]",195,"[22, 16, 18, 20, 36, 55, 28, 47, 20]","[19, 54, 37, 41, 18, 15, 16, 20, 44]","[18, 13, 14, 10, 16, 10, 18, 12, 10]","[24, 13, 13, 10, 10, 9, 13, 9, 7]","[83, 96, 82, 81, 80, 89, 75, 88, 81]",68,262,264,121,108,1,UK,5
10,"[2, 1, 1, 1, 0, 0, 0, 0, 1]",220,"[20, 13, 23, 8, 44, 57, 40, 40, 17]","[16, 56, 36, 47, 16, 12, 18, 16, 47]","[23, 6, 12, 15, 13, 12, 16, 12, 12]","[14, 12, 12, 8, 12, 14, 11, 11, 14]","[73, 87, 83, 78, 85, 95, 85, 79, 90]",71,262,264,121,108,1,UK,5
11,"[2, 1, 1, 1, 0, 0, 2, 0, 1]",234,"[24, 15, 16, 16, 49, 56, 23, 44, 19]","[21, 58, 35, 50, 17, 15, 17, 10, 41]","[17, 14, 18, 10, 13, 7, 10, 20, 12]","[18, 7, 13, 14, 13, 9, 13, 8, 13]","[80, 94, 82, 90, 92, 87, 63, 82, 85]",76,262,264,121,108,1,UK,5
12,"[0, 1, 1, 1, 0, 0, 2, 0, 1]",229,"[29, 11, 17, 16, 45, 56, 25, 40, 23]","[21, 56, 29, 51, 14, 14, 22, 12, 45]","[10, 14, 13, 17, 14, 10, 15, 18, 10]","[13, 11, 13, 7, 9, 17, 19, 11, 8]","[73, 92, 72, 91, 82, 97, 81, 81, 86]",82,262,264,121,108,1,UK,5
