,elections,happy,location_0,location_1,location_2,location_3,location_total,seg_agents,total_0,total_1,total_2,total_3,run,cnt,cases
0,"[1, 0, 1, 1, 1, 1, 1, 0, 1]",67,"[20, 32, 21, 29, 17, 24, 25, 33, 27]","[27, 29, 24, 34, 37, 31, 33, 27, 24]","[15, 20, 14, 11, 14, 11, 14, 17, 13]","[17, 13, 16, 10, 13, 17, 13, 15, 20]","[79, 94, 75, 84, 81, 83, 85, 92, 84]",7,228,266,129,134,1,US,5
1,"[1, 0, 0, 1, 1, 1, 1, 1, 1]",123,"[19, 40, 24, 25, 22, 23, 25, 30, 20]","[35, 19, 13, 33, 43, 28, 37, 30, 28]","[18, 14, 23, 10, 11, 17, 12, 8, 16]","[13, 15, 15, 17, 14, 14, 13, 14, 19]","[85, 88, 75, 85, 90, 82, 87, 82, 83]",12,228,266,129,134,1,US,5
2,"[1, 0, 0, 1, 1, 1, 1, 1, 1]",144,"[17, 44, 27, 22, 21, 23, 25, 24, 25]","[31, 11, 25, 34, 36, 36, 36, 31, 26]","[22, 4, 16, 16, 10, 20, 17, 17, 7]","[13, 16, 15, 18, 18, 15, 10, 15, 14]","[83, 75, 83, 90, 85, 94, 88, 87, 72]",17,228,266,129,134,1,US,5
3,"[1, 0, 1, 1, 1, 1, 1, 0, 1]",168,"[24, 43, 25, 25, 16, 26, 13, 29, 27]","[31, 19, 17, 33, 33, 29, 45, 27, 32]","[13, 11, 13, 14, 17, 14, 18, 17, 12]","[10, 17, 27, 16, 11, 15, 11, 13, 14]","[78, 90, 82, 88, 77, 84, 87, 86, 85]",20,228,266,129,134,1,US,5
4,"[1, 0, 0, 1, 1, 1, 1, 0, 1]",180,"[15, 47, 23, 23, 22, 23, 20, 34, 21]","[34, 6, 16, 37, 31, 40, 43, 24, 35]","[18, 11, 17, 11, 16, 13, 9, 17, 17]","[13, 16, 20, 14, 12, 17, 13, 12, 17]","[80, 80, 76, 85, 81, 93, 85, 87, 90]",19,228,266,129,134,1,US,5
5,"[1, 0, 0, 1, 1, 1, 1, 0, 1]",188,"[19, 53, 23, 28, 21, 21, 21, 26, 16]","[26, 12, 16, 29, 39, 36, 47, 18, 43]","[12, 11, 15, 10, 17, 17, 17, 12, 18]","[20, 19, 19, 16, 12, 17, 7, 17, 7]","[77, 95, 73, 83, 89, 91, 92, 73, 84]",35,228,266,129,134,1,US,5
6,"[1, 0, 0, 1, 1, 1, 1, 0, 1]",248,"[19, 66, 31, 11, 17, 17, 20, 29, 18]","[24, 6, 17, 36, 37, 38, 53, 12, 43]","[20, 5, 9, 16, 16, 20, 11, 20, 12]","[19, 21, 21, 20, 8, 15, 10, 12, 8]","[82, 98, 78, 83, 78, 90, 94, 73, 81]",39,228,266,129,134,1,US,5
7,"[1, 0, 0, 0, 1, 1, 1, 0, 1]",267,"[25, 59, 25, 22, 19, 12, 21, 29, 16]","[35, 7, 18, 22, 32, 48, 46, 18, 40]","[14, 8, 14, 19, 18, 11, 18, 14, 13]","[12, 23, 15, 11, 12, 10, 13, 16, 22]","[86, 97, 72, 74, 81, 81, 98, 77, 91]",41,228,266,129,134,1,US,5
8,"[1, 0, 0, 0, 1, 1, 1, 0, 1]",278,"[19, 58, 29, 22, 25, 18, 13, 31, 13]","[34, 4, 16, 24, 31, 44, 54, 16, 43]","[18, 9, 13, 18, 13, 13, 16, 16, 13]","[13, 17, 20, 12, 17, 7, 7, 26, 15]","[84, 88, 78, 76, 86, 82, 90, 89, 84]",48,228,266,129,134,1,US,5
9,"[1, 0, 0, 0, 1, 1, 1, 0, 1]",280,"[17, 59, 28, 21, 20, 18, 19, 30, 16]","[36, 12, 16, 21, 33, 40, 51, 12, 45]","[12, 6, 15, 18, 12, 14, 23, 12, 17]","[20, 24, 24, 15, 14, 5, 5, 17, 10]","[85, 101, 83, 75, 79, 77, 98, 71, 88]",50,228,266,129,134,1,US,5
10,"[1, 0, 0, 1, 1, 1, 1, 0, 1]",280,"[19, 64, 29, 19, 20, 14, 6, 41, 16]","[33, 6, 23, 21, 30, 43, 51, 14, 45]","[14, 6, 11, 10, 14, 19, 28, 13, 14]","[10, 15, 16, 26, 13, 13, 8, 19, 14]","[76, 91, 79, 76, 77, 89, 93, 87, 89]",69,228,266,129,134,1,US,5
11,"[1, 0, 0, 1, 1, 1, 1, 0, 1]",289,"[20, 63, 31, 16, 19, 25, 9, 33, 12]","[36, 6, 14, 23, 31, 42, 50, 10, 54]","[13, 7, 6, 14, 19, 12, 28, 19, 11]","[11, 20, 17, 19, 19, 11, 11, 15, 11]","[80, 96, 68, 72, 88, 90, 98, 77, 88]",80,228,266,129,134,1,US,5
12,"[1, 0, 1, 1, 1, 1, 1, 0, 1]",313,"[19, 71, 27, 19, 16, 14, 7, 40, 15]","[34, 4, 17, 22, 26, 38, 61, 15, 49]","[13, 6, 15, 17, 12, 27, 21, 7, 11]","[18, 24, 26, 16, 15, 6, 7, 10, 12]","[84, 105, 85, 74, 69, 85, 96, 72, 87]",87,228,266,129,134,1,US,5
13,"[1, 0, 1, 0, 1, 1, 1, 0, 1]",312,"[19, 71, 14, 18, 27, 13, 8, 45, 13]","[38, 1, 16, 17, 25, 48, 61, 11, 49]","[10, 4, 17, 16, 13, 20, 22, 11, 16]","[10, 22, 24, 15, 18, 11, 12, 13, 9]","[77, 98, 71, 66, 83, 92, 103, 80, 87]",82,228,266,129,134,1,US,5
14,"[1, 0, 0, 1, 1, 1, 1, 0, 1]",320,"[19, 72, 24, 12, 19, 18, 11, 39, 14]","[35, 8, 15, 23, 28, 44, 59, 8, 46]","[13, 2, 19, 14, 12, 18, 24, 11, 16]","[20, 22, 20, 19, 13, 6, 10, 13, 11]","[87, 104, 78, 68, 72, 86, 104, 71, 87]",84,228,266,129,134,1,US,5
15,"[1, 0, 1, 0, 0, 1, 1, 0, 1]",320,"[8, 71, 18, 18, 31, 19, 7, 41, 15]","[35, 3, 17, 12, 31, 43, 64, 11, 50]","[18, 5, 12, 16, 13, 16, 22, 13, 14]","[14, 22, 20, 17, 12, 14, 8, 13, 14]","[75, 101, 67, 63, 87, 92, 101, 78, 93]",91,228,266,129,134,1,US,5
16,"[1, 0, 0, 1, 0, 1, 1, 0, 1]",327,"[19, 72, 22, 15, 28, 8, 7, 38, 19]","[40, 4, 16, 17, 24, 42, 61, 16, 46]","[15, 4, 18, 14, 11, 17, 26, 15, 9]","[13, 22, 10, 28, 6, 22, 4, 13, 16]","[87, 102, 66, 74, 69, 89, 98, 82, 90]",95,228,266,129,134,1,US,5
17,"[1, 0, 0, 1, 1, 1, 1, 0, 1]",325,"[12, 68, 22, 23, 25, 14, 7, 47, 10]","[40, 2, 19, 15, 22, 48, 62, 9, 49]","[10, 5, 18, 16, 12, 18, 22, 11, 17]","[9, 27, 15, 24, 17, 10, 13, 9, 10]","[71, 102, 74, 78, 76, 90, 104, 76, 86]",101,228,266,129,134,1,US,5
18,"[1, 0, 0, 0, 0, 1, 1, 0, 1]",338,"[15, 66, 22, 16, 25, 16, 7, 50, 11]","[39, 5, 21, 7, 18, 52, 63, 11, 50]","[16, 6, 11, 20, 14, 13, 21, 11, 17]","[13, 20, 12, 23, 15, 14, 10, 15, 12]","[83, 97, 66, 66, 72, 95, 101, 87, 90]",114,228,266,129,134,1,US,5
19,"[1, 0, 0, 0, 0, 1, 1, 0, 1]",343,"[14, 64, 27, 18, 22, 8, 7, 50, 18]","[46, 7, 17, 12, 16, 47, 62, 9, 50]","[16, 8, 17, 18, 11, 11, 22, 14, 12]","[12, 22, 11, 24, 17, 18, 6, 16, 8]","[88, 101, 72, 72, 66, 84, 97, 89, 88]",92,228,266,129,134,1,US,5
20,"[1, 0, 1, 0, 0, 1, 1, 0, 1]",336,"[11, 71, 12, 21, 30, 16, 5, 50, 12]","[46, 3, 22, 12, 11, 51, 66, 6, 49]","[12, 3, 18, 19, 17, 9, 25, 11, 15]","[8, 27, 20, 14, 18, 13, 5, 15, 14]","[77, 104, 72, 66, 76, 89, 101, 82, 90]",128,228,266,129,134,1,US,5
21,"[1, 0, 1, 0, 0, 1, 1, 0, 1]",346,"[13, 68, 10, 24, 32, 13, 9, 52, 7]","[50, 5, 15, 10, 11, 52, 65, 7, 51]","[13, 2, 15, 25, 13, 13, 20, 10, 18]","[8, 27, 14, 18, 21, 11, 10, 15, 10]","[84, 102, 54, 77, 77, 89, 104, 84, 86]",110,228,266,129,134,1,US,5
22,"[1, 0, 0, 1, 0, 1, 1, 0, 1]",359,"[18, 66, 22, 14, 32, 13, 7, 49, 7]","[41, 4, 18, 12, 11, 50, 65, 11, 54]","[9, 3, 17, 12, 14, 13, 27, 16, 18]","[13, 30, 17, 24, 9, 13, 2, 13, 13]","[81, 103, 74, 62, 66, 89, 101, 89, 92]",123,228,266,129,134,1,US,5
23,"[1, 0, 1, 1, 0, 1, 1, 0, 1]",369,"[16, 70, 16, 14, 39, 13, 4, 47, 9]","[44, 5, 19, 11, 8, 48, 69, 9, 53]","[13, 4, 17, 16, 14, 14, 22, 12, 17]","[11, 25, 15, 26, 13, 11, 6, 13, 14]","[84, 104, 67, 67, 74, 86, 101, 81, 93]",126,228,266,129,134,1,US,5
24,"[1, 0, 0, 1, 0, 1, 1, 0, 1]",369,"[15, 71, 15, 19, 26, 10, 6, 55, 11]","[38, 4, 14, 19, 16, 49, 66, 6, 54]","[14, 5, 17, 11, 14, 11, 27, 9, 21]","[16, 26, 17, 17, 17, 15, 4, 13, 9]","[83, 106, 63, 66, 73, 85, 103, 83, 95]",110,228,266,129,134,1,US,5
25,"[1, 0, 1, 1, 0, 1, 1, 0, 1]",376,"[13, 72, 12, 15, 30, 15, 6, 55, 10]","[45, 1, 15, 16, 12, 50, 67, 11, 49]","[9, 4, 20, 14, 14, 12, 24, 12, 20]","[12, 26, 20, 17, 18, 10, 7, 15, 9]","[79, 103, 67, 62, 74, 87, 104, 93, 88]",135,228,266,129,134,1,US,5
26,"[1, 0, 0, 1, 0, 1, 1, 0, 1]",390,"[10, 70, 17, 17, 24, 10, 6, 55, 19]","[52, 2, 14, 9, 12, 47, 68, 12, 50]","[9, 7, 20, 10, 12, 20, 25, 7, 19]","[12, 32, 20, 22, 15, 7, 3, 15, 8]","[83, 111, 71, 58, 63, 84, 102, 89, 96]",114,228,266,129,134,1,US,5
27,"[1, 0, 0, 0, 0, 1, 1, 0, 1]",391,"[12, 69, 17, 18, 28, 6, 8, 63, 7]","[46, 7, 15, 13, 8, 50, 73, 4, 50]","[13, 6, 18, 16, 16, 13, 22, 5, 20]","[10, 34, 14, 18, 22, 12, 6, 9, 9]","[81, 116, 64, 65, 74, 81, 109, 81, 86]",140,228,266,129,134,1,US,5
28,"[1, 0, 0, 0, 0, 1, 1, 0, 1]",397,"[6, 67, 18, 23, 26, 19, 0, 59, 10]","[45, 2, 12, 8, 20, 44, 73, 6, 56]","[15, 3, 11, 16, 21, 12, 28, 6, 17]","[12, 34, 11, 23, 11, 18, 3, 14, 8]","[78, 106, 52, 70, 78, 93, 104, 85, 91]",132,228,266,129,134,1,US,5
