,elections,happy,location_0,location_1,location_2,location_3,location_total,seg_agents,total_0,total_1,total_2,total_3,run,cnt,cases
0,"[0, 0, 1, 0, 0, 1, 1, 0, 0]",67,"[35, 33, 21, 29, 37, 23, 30, 29, 35]","[22, 23, 38, 24, 26, 29, 31, 22, 22]","[15, 16, 17, 17, 13, 15, 12, 14, 12]","[18, 14, 18, 13, 13, 18, 16, 15, 13]","[90, 86, 94, 83, 89, 85, 89, 80, 82]",8,272,237,131,138,1,US,5
1,"[0, 1, 1, 0, 0, 1, 0, 0, 0]",116,"[38, 31, 24, 35, 33, 23, 27, 34, 27]","[25, 25, 42, 15, 21, 30, 30, 29, 20]","[12, 8, 15, 16, 10, 19, 19, 14, 18]","[16, 18, 9, 20, 20, 18, 14, 9, 14]","[91, 82, 90, 86, 84, 90, 90, 86, 79]",7,272,237,131,138,1,US,5
2,"[0, 1, 1, 0, 0, 0, 0, 1, 0]",141,"[29, 30, 11, 43, 38, 28, 37, 22, 34]","[20, 29, 43, 22, 16, 28, 27, 29, 23]","[14, 12, 18, 18, 12, 21, 10, 11, 15]","[18, 19, 16, 10, 15, 13, 12, 14, 21]","[81, 90, 88, 93, 81, 90, 86, 76, 93]",22,272,237,131,138,1,US,5
3,"[0, 1, 1, 0, 0, 0, 0, 1, 0]",166,"[44, 25, 13, 34, 45, 26, 34, 19, 32]","[13, 33, 60, 21, 14, 22, 21, 30, 23]","[14, 16, 9, 12, 14, 20, 13, 20, 13]","[16, 17, 11, 16, 18, 15, 14, 12, 19]","[87, 91, 93, 83, 91, 83, 82, 81, 87]",23,272,237,131,138,1,US,5
4,"[0, 1, 1, 0, 0, 0, 0, 1, 0]",191,"[45, 18, 11, 31, 47, 22, 45, 21, 32]","[22, 30, 58, 24, 17, 21, 20, 30, 15]","[11, 16, 19, 13, 9, 17, 8, 13, 25]","[14, 12, 7, 20, 18, 16, 15, 13, 23]","[92, 76, 95, 88, 91, 76, 88, 77, 95]",19,272,237,131,138,1,US,5
5,"[0, 1, 1, 1, 0, 0, 0, 0, 0]",233,"[37, 18, 11, 25, 50, 23, 47, 28, 33]","[19, 46, 64, 19, 16, 19, 11, 24, 19]","[16, 10, 20, 15, 10, 19, 10, 16, 15]","[15, 16, 9, 21, 13, 13, 23, 11, 17]","[87, 90, 104, 80, 89, 74, 91, 79, 84]",30,272,237,131,138,1,US,5
6,"[0, 1, 1, 0, 0, 1, 0, 1, 0]",247,"[32, 18, 13, 26, 59, 22, 52, 15, 35]","[18, 40, 64, 23, 9, 31, 15, 23, 14]","[14, 8, 21, 17, 10, 16, 7, 21, 17]","[19, 6, 4, 19, 18, 17, 17, 20, 18]","[83, 72, 102, 85, 96, 86, 91, 79, 84]",41,272,237,131,138,1,US,5
7,"[0, 1, 1, 0, 0, 1, 0, 1, 0]",272,"[26, 13, 15, 27, 64, 23, 47, 30, 27]","[16, 44, 64, 13, 12, 28, 18, 29, 13]","[19, 17, 17, 14, 8, 17, 14, 13, 12]","[18, 13, 5, 26, 19, 15, 8, 16, 18]","[79, 87, 101, 80, 103, 83, 87, 88, 70]",38,272,237,131,138,1,US,5
8,"[0, 1, 1, 0, 0, 1, 0, 1, 0]",281,"[39, 17, 8, 28, 56, 17, 56, 17, 34]","[15, 49, 69, 19, 11, 25, 12, 22, 15]","[21, 10, 17, 19, 6, 21, 15, 10, 12]","[17, 11, 8, 16, 15, 18, 10, 20, 23]","[92, 87, 102, 82, 88, 81, 93, 69, 84]",54,272,237,131,138,1,US,5
9,"[0, 1, 1, 0, 0, 0, 0, 1, 0]",293,"[42, 8, 11, 28, 62, 24, 48, 21, 28]","[13, 54, 66, 12, 6, 22, 17, 30, 17]","[12, 15, 18, 16, 15, 20, 5, 14, 16]","[18, 15, 6, 23, 17, 13, 14, 12, 20]","[85, 92, 101, 79, 100, 79, 84, 77, 81]",64,272,237,131,138,1,US,5
