,elections,happy,location_0,location_1,location_2,location_3,location_total,seg_agents,total_0,total_1,total_2,total_3,run,cnt,cases
0,"[0, 0, 2, 2, 0, 2, 2, 2, 2]",43,"[28, 54, 30, 33, 39, 31, 27, 35, 21]","[32, 33, 16, 27, 23, 26, 28, 18, 28]","[11, 11, 12, 17, 8, 17, 14, 17, 19]","[17, 9, 15, 11, 15, 14, 21, 15, 23]","[88, 87, 73, 88, 85, 88, 90, 85, 91]",4,287,222,126,140,1,AUS,5
1,"[0, 2, 0, 0, 0, 2, 2, 1, 2]",67,"[48, 38, 25, 26, 45, 30, 32, 41, 22]","[44, 17, 25, 26, 26, 23, 18, 46, 30]","[9, 15, 24, 14, 11, 18, 11, 11, 13]","[16, 12, 15, 19, 6, 15, 22, 17, 18]","[92, 82, 89, 85, 88, 86, 83, 87, 83]",9,287,222,126,140,1,AUS,5
2,"[2, 0, 2, 0, 0, 2, 2, 1, 2]",71,"[32, 31, 19, 46, 61, 30, 25, 40, 29]","[23, 28, 28, 38, 14, 25, 19, 49, 25]","[13, 16, 10, 16, 13, 16, 19, 10, 13]","[17, 12, 19, 10, 9, 21, 17, 17, 18]","[85, 87, 76, 84, 97, 92, 80, 89, 85]",8,287,222,126,140,1,AUS,5
3,"[2, 2, 2, 2, 0, 2, 2, 0, 2]",85,"[31, 28, 31, 32, 68, 20, 25, 25, 27]","[25, 32, 22, 22, 14, 21, 33, 25, 28]","[19, 14, 13, 13, 5, 16, 14, 20, 12]","[17, 16, 18, 17, 9, 17, 14, 15, 17]","[92, 90, 84, 84, 96, 74, 86, 85, 84]",13,287,222,126,140,1,AUS,5
4,"[2, 2, 2, 2, 0, 1, 2, 0, 2]",93,"[29, 26, 27, 31, 75, 39, 24, 23, 24]","[28, 27, 25, 24, 12, 48, 26, 23, 25]","[13, 14, 15, 17, 12, 11, 12, 18, 14]","[17, 16, 14, 16, 5, 16, 18, 17, 21]","[87, 83, 81, 88, 104, 87, 80, 81, 84]",14,287,222,126,140,1,AUS,5
5,"[1, 2, 2, 2, 0, 2, 0, 0, 2]",103,"[43, 22, 26, 28, 80, 26, 28, 45, 17]","[43, 30, 25, 25, 5, 31, 28, 33, 25]","[14, 16, 9, 18, 10, 14, 20, 14, 11]","[14, 14, 20, 18, 7, 15, 17, 9, 26]","[86, 82, 80, 89, 102, 86, 93, 78, 79]",33,287,222,126,140,1,AUS,5
6,"[2, 2, 2, 2, 0, 2, 2, 2, 2]",93,"[27, 26, 26, 28, 82, 25, 17, 32, 24]","[16, 25, 25, 25, 16, 26, 36, 24, 29]","[16, 16, 22, 16, 3, 12, 15, 15, 11]","[20, 16, 14, 14, 5, 17, 18, 19, 17]","[79, 83, 87, 83, 106, 80, 86, 90, 81]",23,287,222,126,140,1,AUS,5
7,"[2, 1, 2, 2, 0, 2, 2, 1, 2]",104,"[22, 42, 29, 27, 86, 21, 17, 37, 27]","[23, 49, 20, 21, 10, 27, 31, 41, 21]","[19, 10, 13, 18, 6, 18, 19, 11, 12]","[20, 12, 12, 20, 5, 21, 22, 9, 19]","[84, 91, 74, 86, 107, 87, 89, 78, 79]",44,287,222,126,140,1,AUS,5
8,"[2, 0, 2, 2, 0, 2, 2, 0, 2]",127,"[28, 25, 28, 31, 88, 20, 23, 22, 22]","[24, 25, 23, 19, 7, 27, 31, 41, 25]","[20, 15, 20, 16, 7, 13, 10, 8, 17]","[21, 18, 13, 9, 6, 22, 20, 14, 17]","[93, 83, 84, 75, 108, 82, 84, 85, 81]",45,287,222,126,140,1,AUS,5
9,"[2, 0, 1, 2, 0, 0, 2, 2, 2]",140,"[16, 48, 36, 31, 94, 24, 24, 21, 20]","[27, 37, 39, 19, 9, 24, 29, 31, 25]","[14, 16, 11, 14, 4, 18, 18, 15, 16]","[25, 6, 12, 20, 3, 19, 21, 17, 17]","[82, 85, 75, 84, 110, 85, 92, 84, 78]",48,287,222,126,140,1,AUS,5
