,elections,happy,location_0,location_1,location_2,location_3,location_total,seg_agents,total_0,total_1,total_2,total_3,run,cnt,cases
0,"[0, 0, 2, 2, 0, 2, 2, 2, 2]",34,"[45, 34, 29, 25, 47, 28, 35, 32, 40]","[42, 24, 28, 24, 44, 25, 24, 21, 20]","[9, 10, 14, 17, 15, 16, 19, 13, 12]","[12, 14, 19, 17, 8, 12, 11, 16, 15]","[87, 82, 90, 83, 91, 81, 89, 82, 87]",6,291,232,125,124,1,AUS,5
1,"[0, 2, 2, 1, 2, 2, 0, 2, 2]",66,"[55, 42, 21, 37, 27, 35, 51, 31, 29]","[39, 25, 30, 43, 25, 19, 39, 25, 24]","[15, 12, 17, 11, 15, 11, 11, 13, 20]","[11, 14, 9, 14, 13, 20, 12, 19, 12]","[94, 93, 77, 80, 80, 85, 90, 88, 85]",7,291,232,125,124,1,AUS,5
2,"[2, 2, 1, 2, 2, 2, 0, 2, 2]",75,"[39, 32, 38, 30, 28, 26, 46, 26, 36]","[17, 27, 49, 25, 25, 29, 21, 33, 23]","[12, 17, 10, 12, 16, 11, 13, 15, 19]","[13, 11, 17, 20, 13, 16, 12, 12, 10]","[81, 87, 87, 87, 82, 82, 92, 86, 88]",9,291,232,125,124,1,AUS,5
3,"[0, 2, 1, 2, 2, 2, 0, 1, 2]",75,"[43, 26, 43, 22, 29, 35, 55, 38, 28]","[37, 28, 47, 17, 21, 24, 15, 49, 23]","[7, 13, 10, 15, 16, 18, 13, 11, 22]","[11, 18, 4, 18, 21, 13, 14, 14, 11]","[80, 85, 90, 72, 87, 90, 97, 87, 84]",9,291,232,125,124,1,AUS,5
4,"[0, 2, 1, 2, 2, 2, 0, 2, 0]",89,"[40, 37, 39, 26, 27, 25, 61, 20, 45]","[21, 23, 47, 28, 20, 24, 15, 37, 40]","[10, 16, 13, 13, 14, 19, 8, 16, 16]","[9, 16, 12, 18, 20, 14, 8, 16, 11]","[80, 92, 86, 85, 81, 82, 92, 89, 85]",26,291,232,125,124,1,AUS,5
5,"[0, 2, 1, 2, 0, 2, 0, 2, 2]",108,"[52, 22, 43, 17, 43, 26, 65, 24, 25]","[17, 27, 48, 30, 40, 24, 14, 31, 17]","[14, 15, 16, 16, 10, 23, 5, 12, 14]","[19, 14, 8, 17, 8, 14, 12, 15, 17]","[102, 78, 91, 80, 83, 87, 96, 82, 73]",23,291,232,125,124,1,AUS,5
6,"[0, 2, 2, 2, 2, 2, 0, 2, 2]",141,"[58, 22, 22, 16, 21, 25, 78, 26, 23]","[18, 29, 38, 32, 23, 20, 11, 29, 32]","[7, 15, 19, 23, 13, 18, 7, 11, 12]","[9, 14, 10, 18, 18, 15, 7, 17, 16]","[92, 80, 89, 89, 75, 78, 103, 83, 83]",35,291,232,125,124,1,AUS,5
7,"[0, 2, 2, 2, 2, 2, 0, 2, 2]",138,"[60, 27, 18, 18, 21, 19, 80, 23, 25]","[19, 26, 34, 24, 35, 26, 17, 24, 27]","[14, 16, 8, 15, 14, 21, 8, 17, 12]","[12, 13, 19, 17, 14, 13, 6, 15, 15]","[105, 82, 79, 74, 84, 79, 111, 79, 79]",33,291,232,125,124,1,AUS,5
8,"[0, 0, 1, 2, 2, 2, 0, 2, 2]",147,"[62, 22, 36, 21, 19, 14, 81, 24, 21]","[17, 22, 51, 33, 33, 16, 14, 26, 35]","[9, 12, 9, 21, 15, 22, 4, 14, 19]","[8, 21, 15, 17, 12, 16, 5, 19, 11]","[96, 77, 87, 92, 79, 68, 104, 83, 86]",42,291,232,125,124,1,AUS,5
9,"[0, 2, 2, 2, 2, 2, 0, 0, 2]",157,"[59, 23, 15, 19, 16, 22, 92, 31, 14]","[18, 28, 32, 29, 35, 27, 4, 29, 30]","[7, 16, 15, 20, 13, 18, 5, 16, 15]","[8, 15, 11, 14, 23, 15, 8, 13, 17]","[92, 82, 73, 82, 87, 82, 109, 89, 76]",60,291,232,125,124,1,AUS,5
